24.00, 9.00, 26.00, 365.00, 395.00, 378.00
22.00, 6.00, 20.00, 354.00, 385.00, 368.00
20.00, -5.00, 9.00, 348.00, 378.00, 361.00
20.00, 6.00, 10.00, 343.00, 370.00, 353.00
17.00, 1.00, 13.00, 333.00, 359.00, 342.00
16.00, 12.00, 9.00, 316.00, 340.00, 326.00
14.00, 5.00, 7.00, 296.00, 320.00, 306.00
9.00, -0.00, 3.00, 280.00, 303.00, 291.00
13.00, 1.00, 5.00, 266.00, 288.00, 277.00
17.00, 3.00, 5.00, 250.00, 271.00, 261.00
17.00, 3.00, 8.00, 230.00, 252.00, 243.00
16.00, 1.00, 9.00, 212.00, 234.00, 228.00
13.00, -5.00, 19.00, 199.00, 220.00, 215.00
19.00, -11.00, 13.00, 192.00, 212.00, 210.00
24.00, -1.00, 12.00, 188.00, 208.00, 207.00
15.00, 5.00, 8.00, 179.00, 199.00, 198.00
14.00, 14.00, 17.00, 162.00, 182.00, 184.00
14.00, -3.00, 24.00, 147.00, 167.00, 171.00
19.00, -14.00, 16.00, 143.00, 165.00, 170.00
26.00, -1.00, 16.00, 151.00, 174.00, 179.00
27.00, 20.00, 26.00, 163.00, 184.00, 185.00
22.00, 13.00, 32.00, 169.00, 188.00, 185.00
20.00, 5.00, 29.00, 168.00, 185.00, 182.00
26.00, 9.00, 27.00, 162.00, 179.00, 175.00
27.00, 24.00, 39.00, 151.00, 170.00, 164.00
28.00, -2.00, 52.00, 142.00, 162.00, 155.00
25.00, -16.00, 62.00, 144.00, 165.00, 159.00
22.00, -8.00, 49.00, 154.00, 176.00, 171.00
22.00, 12.00, 37.00, 164.00, 186.00, 181.00
24.00, 12.00, 41.00, 165.00, 186.00, 180.00
23.00, -10.00, 53.00, 163.00, 183.00, 176.00
25.00, -21.00, 50.00, 170.00, 189.00, 182.00
28.00, -8.00, 47.00, 183.00, 202.00, 194.00
20.00, 5.00, 38.00, 191.00, 210.00, 200.00
22.00, 3.00, 45.00, 187.00, 204.00, 194.00
19.00, -15.00, 57.00, 176.00, 193.00, 185.00
12.00, -28.00, 46.00, 170.00, 185.00, 179.00
25.00, -6.00, 55.00, 170.00, 185.00, 180.00
23.00, -7.00, 56.00, 173.00, 189.00, 182.00
21.00, -4.00, 57.00, 177.00, 192.00, 184.00
9.00, -11.00, 35.00, 176.00, 191.00, 184.00
8.00, -9.00, 24.00, 171.00, 182.00, 178.00
19.00, 1.00, 29.00, 158.00, 168.00, 164.00
18.00, -6.00, 45.00, 142.00, 152.00, 147.00
10.00, -17.00, 46.00, 130.00, 141.00, 135.00
0.00, -14.00, 29.00, 124.00, 133.00, 130.00
13.00, 3.00, 29.00, 120.00, 127.00, 125.00
18.00, 2.00, 42.00, 114.00, 120.00, 115.00
3.00, -12.00, 50.00, 107.00, 113.00, 106.00
4.00, -13.00, 47.00, 104.00, 110.00, 104.00
2.00, -11.00, 39.00, 105.00, 111.00, 105.00
2.00, -10.00, 39.00, 105.00, 110.00, 105.00
1.00, -5.00, 43.00, 103.00, 106.00, 102.00
2.00, 2.00, 43.00, 97.00, 98.00, 94.00
2.00, -3.00, 38.00, 86.00, 86.00, 82.00
5.00, -8.00, 46.00, 73.00, 72.00, 68.00
2.00, -6.00, 52.00, 61.00, 60.00, 56.00
2.00, -12.00, 50.00, 56.00, 54.00, 50.00
2.00, -5.00, 48.00, 51.00, 50.00, 46.00
-2.00, -5.00, 44.00, 45.00, 43.00, 40.00
2.00, -3.00, 49.00, 38.00, 36.00, 33.00
2.00, -5.00, 52.00, 30.00, 27.00, 24.00
5.00, -7.00, 57.00, 20.00, 17.00, 15.00
-3.00, 1.00, 11.00, 10.00, 11.00, 11.00
-1.00, -10.00, 15.00, 7.00, 8.00, 9.00
-1.00, -11.00, 27.00, 10.00, 11.00, 13.00
-4.00, -3.00, 40.00, 18.00, 19.00, 20.00
-6.00, 7.00, 57.00, 26.00, 26.00, 26.00
-6.00, 7.00, 73.00, 25.00, 24.00, 25.00
-7.00, 3.00, 84.00, 18.00, 17.00, 18.00
-2.00, -2.00, 84.00, 15.00, 10.00, 10.00
-8.00, -8.00, 83.00, 17.00, 9.00, 8.00
-1.00, 10.00, 97.00, 18.00, 5.00, 4.00
5.00, 26.00, 85.00, 5.00, -12.00, -14.00
5.00, -5.00, 59.00, 15.00, -38.00, -41.00
2.00, -27.00, 58.00, 25.00, -53.00, -55.00
19.00, 10.00, 58.00, 25.00, -55.00, -54.00
17.00, 22.00, 61.00, 25.00, -57.00, -58.00
4.00, 24.00, 51.00, 36.00, -71.00, -72.00
3.00, 17.00, 38.00, 52.00, -92.00, -90.00
9.00, 21.00, 34.00, 72.00, -113.00, -109.00
21.00, 13.00, 36.00, 90.00, -130.00, -127.00
12.00, 25.00, 20.00, 103.00, -139.00, -137.00
5.00, 31.00, 24.00, 115.00, -152.00, -147.00
6.00, 27.00, 23.00, 133.00, -172.00, -165.00
24.00, 21.00, 22.00, 158.00, -195.00, -188.00
21.00, 14.00, 14.00, 179.00, -214.00, -207.00
11.00, 4.00, 14.00, 191.00, -223.00, -216.00
15.00, 18.00, 26.00, 198.00, -230.00, -219.00
21.00, 15.00, 37.00, 206.00, -237.00, -224.00
19.00, 14.00, 26.00, 213.00, -242.00, -230.00
24.00, 7.00, 31.00, 212.00, -240.00, -230.00
19.00, 12.00, 36.00, 206.00, -234.00, -224.00
22.00, 28.00, 46.00, 208.00, -238.00, -225.00
30.00, 15.00, 42.00, 222.00, -254.00, -242.00
29.00, 12.00, 33.00, 240.00, -269.00, -258.00
25.00, -0.00, 32.00, 247.00, -275.00, -265.00
21.00, 15.00, 40.00, 246.00, -273.00, -260.00
20.00, 20.00, 37.00, 247.00, -274.00, -261.00
32.00, 20.00, 37.00, 251.00, -279.00, -268.00
31.00, 11.00, 34.00, 259.00, -284.00, -275.00
23.00, -7.00, 39.00, 254.00, -279.00, -271.00
16.00, 18.00, 42.00, 244.00, -270.00, -260.00
24.00, 28.00, 53.00, 243.00, -272.00, -262.00
33.00, 21.00, 38.00, 257.00, -285.00, -276.00
33.00, -13.00, 36.00, 265.00, -291.00, -284.00
12.00, -9.00, 46.00, 250.00, -274.00, -266.00
8.00, 30.00, 58.00, 228.00, -256.00, -245.00
19.00, 61.00, 57.00, 235.00, -265.00, -255.00
33.00, 22.00, 43.00, 269.00, -300.00, -292.00
23.00, -32.00, 22.00, 294.00, -321.00, -317.00
25.00, -12.00, 39.00, 280.00, -304.00, -296.00
12.00, 22.00, 54.00, 253.00, -276.00, -266.00
13.00, 28.00, 57.00, 236.00, -262.00, -252.00
21.00, 26.00, 54.00, 244.00, -268.00, -257.00
21.00, 26.00, 54.00, 258.00, -280.00, -268.00
18.00, -16.00, 50.00, 246.00, -265.00, -251.00
17.00, -21.00, 45.00, 213.00, -233.00, -216.00
8.00, 12.00, 60.00, 188.00, -213.00, -197.00
22.00, 41.00, 66.00, 190.00, -216.00, -206.00
25.00, 23.00, 64.00, 197.00, -224.00, -215.00
22.00, -13.00, 50.00, 188.00, -216.00, -207.00
14.00, 8.00, 61.00, 181.00, -211.00, -202.00
17.00, 26.00, 63.00, 191.00, -224.00, -217.00
19.00, 19.00, 54.00, 215.00, -246.00, -241.00
21.00, 9.00, 45.00, 235.00, -266.00, -261.00
19.00, -9.00, 44.00, 248.00, -279.00, -272.00
15.00, 5.00, 62.00, 267.00, -300.00, -291.00
11.00, 14.00, 50.00, 298.00, -332.00, -322.00
24.00, 10.00, 33.00, 327.00, -356.00, -348.00
20.00, -19.00, 29.00, 341.00, -367.00, -360.00
16.00, -28.00, 33.00, 317.00, -340.00, -329.00
4.00, 5.00, 59.00, 290.00, -315.00, -303.00
2.00, 30.00, 58.00, 301.00, -326.00, -314.00
9.00, 30.00, 55.00, 331.00, -350.00, -338.00
5.00, -10.00, 40.00, 352.00, -367.00, -352.00
-10.00, -40.00, 31.00, 329.00, -342.00, -322.00
-11.00, 12.00, 31.00, 298.00, -311.00, -291.00
-1.00, 32.00, 30.00, 290.00, -300.00, -283.00
0.00, 2.00, 21.00, 282.00, -290.00, -273.00
-7.00, 3.00, 12.00, 263.00, -271.00, -257.00
-1.00, 19.00, 22.00, 242.00, -250.00, -238.00
-4.00, 32.00, 34.00, 238.00, -245.00, -233.00
4.00, 5.00, 19.00, 243.00, -249.00, -238.00
5.00, 2.00, 11.00, 238.00, -242.00, -233.00
-5.00, -0.00, 17.00, 223.00, -225.00, -218.00
-6.00, 8.00, 26.00, 211.00, -212.00, -205.00
-3.00, 9.00, 24.00, 204.00, -205.00, -199.00
-4.00, 5.00, 28.00, 201.00, -199.00, -192.00
-7.00, -1.00, 31.00, 196.00, -194.00, -186.00
-1.00, -9.00, 30.00, 186.00, -182.00, -173.00
-10.00, -8.00, 34.00, 169.00, -162.00, -152.00
-15.00, -6.00, 39.00, 144.00, -136.00, -123.00
-9.00, 12.00, 37.00, 112.00, -106.00, -96.00
-11.00, 22.00, 46.00, 92.00, -88.00, -82.00
-10.00, 9.00, 45.00, 91.00, -88.00, -82.00
-8.00, 2.00, 38.00, 93.00, -88.00, -81.00
-8.00, -3.00, 37.00, 82.00, -76.00, -68.00
-3.00, 5.00, 40.00, 60.00, -55.00, -48.00
-11.00, 17.00, 54.00, 43.00, -38.00, -32.00
-14.00, 15.00, 49.00, 38.00, -35.00, -28.00
-7.00, 9.00, 40.00, 36.00, -33.00, -28.00
-7.00, 6.00, 39.00, 32.00, -29.00, -25.00
11.00, -11.00, 24.00, 9.00, 10.00, 6.00
11.00, -11.00, 24.00, 17.00, 19.00, 15.00
12.00, -5.00, 26.00, 22.00, 24.00, 20.00
14.00, -2.00, 37.00, 20.00, 24.00, 21.00
20.00, -5.00, 56.00, 18.00, 26.00, 23.00
17.00, -23.00, 67.00, 27.00, 38.00, 34.00
19.00, -15.00, 72.00, 39.00, 53.00, 50.00
16.00, 1.00, 69.00, 41.00, 60.00, 60.00
26.00, -4.00, 74.00, 45.00, 70.00, 71.00
29.00, -9.00, 83.00, 65.00, 94.00, 94.00
30.00, -18.00, 76.00, 96.00, 130.00, 127.00
30.00, -4.00, 59.00, 126.00, 163.00, 160.00
35.00, -4.00, 34.00, 152.00, 192.00, 191.00
39.00, -8.00, 27.00, 185.00, 225.00, 223.00
42.00, -10.00, 22.00, 226.00, 264.00, 257.00
44.00, -5.00, 10.00, 261.00, 297.00, 287.00
46.00, 16.00, 14.00, 280.00, 317.00, 306.00
35.00, 3.00, 11.00, 295.00, 329.00, 317.00
28.00, -4.00, 17.00, 308.00, 340.00, 328.00
30.00, 1.00, 11.00, 320.00, 350.00, 336.00
34.00, -9.00, 11.00, 333.00, 363.00, 346.00
25.00, 8.00, 31.00, 337.00, 368.00, 354.00
20.00, -4.00, 26.00, 342.00, 373.00, 361.00
19.00, -7.00, 22.00, 354.00, 382.00, 371.00
25.00, -5.00, 22.00, 366.00, 394.00, 380.00
19.00, 18.00, 25.00, 364.00, 391.00, 377.00
20.00, 8.00, 41.00, 351.00, 379.00, 368.00
9.00, -6.00, 27.00, 348.00, 374.00, 366.00
3.00, -5.00, 11.00, 358.00, 380.00, 371.00
16.00, 16.00, 8.00, 361.00, 383.00, 369.00
19.00, 32.00, 15.00, 344.00, 368.00, 352.00
15.00, 7.00, 15.00, 323.00, 348.00, 336.00
15.00, 1.00, 6.00, 314.00, 339.00, 330.00
18.00, -5.00, 1.00, 320.00, 344.00, 334.00
20.00, 19.00, 0.00, 322.00, 344.00, 330.00
31.00, 25.00, 6.00, 306.00, 332.00, 316.00
15.00, -1.00, 0.00, 295.00, 324.00, 310.00
7.00, -21.00, 4.00, 306.00, 333.00, 322.00
14.00, 6.00, 2.00, 322.00, 346.00, 333.00
21.00, 19.00, 17.00, 315.00, 338.00, 323.00
21.00, 14.00, 19.00, 287.00, 311.00, 298.00
18.00, -15.00, 4.00, 267.00, 291.00, 282.00
21.00, -17.00, 3.00, 269.00, 292.00, 284.00
24.00, -1.00, 3.00, 275.00, 297.00, 286.00
23.00, 18.00, 11.00, 264.00, 285.00, 272.00
17.00, 3.00, 2.00, 242.00, 263.00, 252.00
19.00, -11.00, 5.00, 228.00, 249.00, 239.00
17.00, -4.00, 10.00, 222.00, 240.00, 229.00
22.00, -4.00, 9.00, 213.00, 233.00, 222.00
18.00, -7.00, 9.00, 200.00, 220.00, 211.00
20.00, -12.00, 17.00, 189.00, 210.00, 202.00
15.00, -11.00, 19.00, 181.00, 203.00, 199.00
15.00, -11.00, 21.00, 179.00, 200.00, 197.00
19.00, -2.00, 19.00, 178.00, 201.00, 198.00
15.00, -4.00, 19.00, 181.00, 205.00, 202.00
12.00, -2.00, 22.00, 189.00, 213.00, 210.00
6.00, 3.00, 15.00, 203.00, 228.00, 223.00
9.00, 13.00, 10.00, 215.00, 237.00, 231.00
13.00, 13.00, 7.00, 216.00, 234.00, 227.00
10.00, 2.00, 7.00, 206.00, 222.00, 214.00
11.00, 3.00, 7.00, 192.00, 206.00, 201.00
11.00, -3.00, 9.00, 182.00, 193.00, 189.00
-1.00, 5.00, 17.00, 173.00, 183.00, 178.00
1.00, 14.00, 13.00, 160.00, 165.00, 160.00
20.00, 16.00, 18.00, 133.00, 136.00, 132.00
15.00, 1.00, 32.00, 99.00, 104.00, 99.00
14.00, -13.00, 36.00, 72.00, 78.00, 74.00
10.00, -7.00, 45.00, 54.00, 63.00, 61.00
3.00, -5.00, 58.00, 46.00, 53.00, 52.00
5.00, -7.00, 49.00, 39.00, 45.00, 46.00
13.00, -14.00, 26.00, 30.00, 35.00, 39.00
28.00, 11.00, 34.00, 20.00, 26.00, 29.00
29.00, 12.00, 54.00, 7.00, 17.00, 19.00
18.00, -22.00, 68.00, 3.00, 13.00, 11.00
13.00, -25.00, 71.00, 7.00, 19.00, 18.00
5.00, -30.00, 19.00, 26.00, 36.00, 38.00
19.00, 29.00, 22.00, 36.00, 43.00, 47.00
21.00, 21.00, 48.00, 20.00, 27.00, 30.00
5.00, -39.00, 80.00, 8.00, -1.00, -2.00
12.00, -43.00, 86.00, 24.00, -17.00, -14.00
14.00, -28.00, 46.00, 16.00, -9.00, -3.00
22.00, 13.00, 48.00, 4.00, 2.00, 5.00
15.00, -5.00, 61.00, 10.00, -5.00, -3.00
5.00, -38.00, 87.00, 26.00, -20.00, -20.00
8.00, -47.00, 65.00, 32.00, -26.00, -23.00
16.00, -17.00, 54.00, 23.00, -18.00, -15.00
15.00, 2.00, 56.00, 16.00, -12.00, -9.00
9.00, -22.00, 80.00, 18.00, -14.00, -16.00
10.00, -34.00, 79.00, 22.00, -19.00, -22.00
9.00, -35.00, 61.00, 20.00, -16.00, -19.00
4.00, -20.00, 62.00, 11.00, -8.00, -11.00
12.00, -15.00, 65.00, 4.00, -3.00, -5.00
12.00, -21.00, 75.00, 3.00, -1.00, -5.00
12.00, -21.00, 75.00, 1.00, 3.00, -3.00
3.00, -27.00, 78.00, 7.00, 9.00, 4.00
0.00, -23.00, 76.00, 15.00, 17.00, 12.00
2.00, -23.00, 64.00, 19.00, 21.00, 16.00
1.00, -16.00, 60.00, 18.00, 19.00, 14.00
7.00, -22.00, 74.00, 17.00, 18.00, 14.00
-2.00, -27.00, 76.00, 19.00, 19.00, 15.00
-3.00, -6.00, 10.00, 18.00, -17.00, -15.00
-3.00, -4.00, 6.00, 16.00, -16.00, -14.00
1.00, -3.00, 2.00, 16.00, -16.00, -14.00
3.00, -4.00, 6.00, 17.00, -15.00, -14.00
-4.00, -4.00, 5.00, 15.00, -13.00, -11.00
-2.00, 0.00, 0.00, 13.00, -11.00, -9.00
2.00, -1.00, 2.00, 12.00, -10.00, -9.00
-4.00, -1.00, 3.00, 12.00, -11.00, -10.00
1.00, -3.00, 6.00, 12.00, -12.00, -10.00
-2.00, -1.00, 5.00, 12.00, -11.00, -9.00
-2.00, 0.00, 4.00, 12.00, -11.00, -9.00
1.00, 3.00, 4.00, 13.00, -12.00, -10.00
2.00, -4.00, 5.00, 14.00, -12.00, -11.00
-4.00, -6.00, 8.00, 11.00, -9.00, -7.00
-2.00, 2.00, 0.00, 7.00, -5.00, -3.00
-0.00, 6.00, 7.00, 7.00, -6.00, -5.00
-2.00, -3.00, 0.00, 11.00, -9.00, -8.00
7.00, -8.00, 6.00, 11.00, -9.00, -7.00
5.00, -7.00, 31.00, 5.00, -2.00, 0.00
-0.00, -8.00, 47.00, 7.00, 11.00, 12.00
-10.00, -1.00, 64.00, 26.00, 28.00, 27.00
-10.00, 8.00, 77.00, 40.00, 40.00, 36.00
-1.00, -1.00, 84.00, 49.00, 47.00, 42.00
-3.00, -12.00, 96.00, 59.00, 57.00, 51.00
-4.00, -6.00, 88.00, 76.00, 72.00, 67.00
-11.00, 15.00, 77.00, 92.00, 84.00, 79.00
7.00, 34.00, 82.00, 88.00, 79.00, 72.00
8.00, 14.00, 78.00, 74.00, 62.00, 53.00
-3.00, -3.00, 80.00, 66.00, 49.00, 44.00
1.00, 15.00, 60.00, 69.00, 47.00, 46.00
9.00, 32.00, 68.00, 64.00, 38.00, 37.00
14.00, 52.00, 80.00, 40.00, 11.00, 8.00
5.00, 30.00, 63.00, 2.00, -30.00, -31.00
2.00, 22.00, 43.00, 32.00, -70.00, -69.00
16.00, 37.00, 31.00, 65.00, -105.00, -104.00
24.00, 43.00, 28.00, 103.00, -140.00, -142.00
13.00, 15.00, 16.00, 137.00, -171.00, -174.00
2.00, 7.00, 12.00, 152.00, -186.00, -185.00
8.00, 41.00, 13.00, 161.00, -197.00, -192.00
29.00, 49.00, 14.00, 179.00, -213.00, -209.00
16.00, 31.00, 4.00, 203.00, -233.00, -232.00
16.00, 3.00, 13.00, 212.00, -241.00, -238.00
15.00, 27.00, 13.00, 209.00, -238.00, -232.00
21.00, 44.00, 19.00, 210.00, -241.00, -235.00
27.00, 49.00, 26.00, 229.00, -257.00, -252.00
26.00, 17.00, 29.00, 252.00, -278.00, -275.00
33.00, 6.00, 29.00, 267.00, -293.00, -287.00
28.00, 15.00, 24.00, 273.00, -298.00, -291.00
29.00, 25.00, 26.00, 262.00, -286.00, -281.00
23.00, 24.00, 38.00, 252.00, -274.00, -271.00
17.00, 22.00, 44.00, 244.00, -267.00, -266.00
21.00, 19.00, 43.00, 247.00, -271.00, -269.00
35.00, 16.00, 40.00, 255.00, -279.00, -276.00
29.00, -2.00, 35.00, 253.00, -274.00, -271.00
15.00, -3.00, 44.00, 238.00, -257.00, -254.00
9.00, 33.00, 70.00, 206.00, -225.00, -220.00
10.00, 44.00, 69.00, 184.00, -208.00, -202.00
25.00, 41.00, 61.00, 195.00, -223.00, -217.00
25.00, 41.00, 61.00, 225.00, -253.00, -247.00
26.00, 10.00, 49.00, 244.00, -269.00, -265.00
22.00, -3.00, 52.00, 238.00, -263.00, -257.00
23.00, 19.00, 65.00, 227.00, -253.00, -246.00
22.00, 34.00, 64.00, 226.00, -252.00, -246.00
30.00, 23.00, 61.00, 231.00, -257.00, -253.00
26.00, 6.00, 60.00, 228.00, -252.00, -248.00
16.00, 4.00, 67.00, 213.00, -238.00, -231.00
13.00, 27.00, 80.00, 205.00, -232.00, -223.00
20.00, 40.00, 71.00, 212.00, -241.00, -231.00
30.00, 21.00, 65.00, 218.00, -243.00, -235.00
25.00, 3.00, 66.00, 206.00, -230.00, -222.00
17.00, 24.00, 75.00, 187.00, -213.00, -203.00
19.00, 52.00, 80.00, 185.00, -215.00, -207.00
31.00, 37.00, 71.00, 204.00, -235.00, -229.00
35.00, 24.00, 57.00, 223.00, -252.00, -249.00
25.00, 6.00, 61.00, 231.00, -259.00, -255.00
23.00, 27.00, 71.00, 241.00, -271.00, -264.00
32.00, 36.00, 68.00, 268.00, -299.00, -292.00
38.00, 15.00, 52.00, 301.00, -329.00, -324.00
21.00, -7.00, 37.00, 314.00, -339.00, -335.00
20.00, 10.00, 43.00, 314.00, -337.00, -333.00
13.00, 31.00, 47.00, 322.00, -346.00, -341.00
25.00, 21.00, 37.00, 344.00, -363.00, -360.00
13.00, -9.00, 29.00, 356.00, -373.00, -369.00
9.00, -6.00, 37.00, 351.00, -364.00, -356.00
-6.00, 12.00, 50.00, 341.00, -354.00, -343.00
11.00, 30.00, 50.00, 339.00, -350.00, -337.00
8.00, 19.00, 41.00, 337.00, -345.00, -336.00
3.00, 14.00, 47.00, 322.00, -329.00, -321.00
-0.00, 29.00, 57.00, 307.00, -316.00, -309.00
4.00, 31.00, 53.00, 306.00, -316.00, -311.00
10.00, 23.00, 45.00, 315.00, -320.00, -317.00
-3.00, -13.00, 34.00, 307.00, -311.00, -309.00
-9.00, 12.00, 42.00, 289.00, -292.00, -289.00
-9.00, 15.00, 39.00, 281.00, -284.00, -282.00
1.00, -3.00, 33.00, 281.00, -283.00, -280.00
-9.00, -14.00, 27.00, 275.00, -271.00, -266.00
-17.00, -16.00, 32.00, 247.00, -241.00, -232.00
-17.00, 10.00, 46.00, 214.00, -207.00, -196.00
-15.00, 19.00, 53.00, 189.00, -182.00, -170.00
-11.00, 23.00, 58.00, 174.00, -169.00, -158.00
2.00, -9.00, 11.00, 30.00, 27.00, 26.00
4.00, 3.00, 10.00, 37.00, 36.00, 34.00
-1.00, 6.00, 3.00, 42.00, 40.00, 37.00
0.00, 3.00, 2.00, 39.00, 37.00, 34.00
-1.00, -5.00, 6.00, 35.00, 34.00, 33.00
5.00, 0.00, 8.00, 39.00, 37.00, 36.00
9.00, 3.00, 4.00, 46.00, 44.00, 41.00
7.00, 5.00, 6.00, 46.00, 45.00, 40.00
7.00, -12.00, 15.00, 40.00, 38.00, 34.00
14.00, -15.00, 26.00, 34.00, 34.00, 32.00
13.00, -26.00, 43.00, 36.00, 38.00, 39.00
10.00, -22.00, 52.00, 51.00, 58.00, 59.00
15.00, -10.00, 54.00, 77.00, 85.00, 85.00
18.00, -8.00, 66.00, 98.00, 107.00, 105.00
18.00, -8.00, 66.00, 107.00, 119.00, 116.00
37.00, -28.00, 82.00, 110.00, 126.00, 126.00
37.00, -28.00, 82.00, 130.00, 153.00, 154.00
39.00, -29.00, 89.00, 175.00, 201.00, 198.00
43.00, -21.00, 76.00, 219.00, 248.00, 243.00
35.00, 8.00, 50.00, 241.00, 271.00, 266.00
37.00, 1.00, 33.00, 249.00, 282.00, 281.00
46.00, -14.00, 41.00, 273.00, 308.00, 306.00
50.00, -13.00, 52.00, 311.00, 348.00, 339.00
52.00, -1.00, 25.00, 337.00, 378.00, 371.00
48.00, 11.00, 1.00, 357.00, 399.00, 395.00
53.00, -3.00, 8.00, 388.00, 430.00, 425.00
49.00, -3.00, 9.00, 429.00, 468.00, 457.00
40.00, 5.00, 15.00, 456.00, 491.00, 476.00
39.00, 33.00, 27.00, 454.00, 485.00, 470.00
46.00, 19.00, 29.00, 436.00, 468.00, 454.00
42.00, -9.00, 13.00, 433.00, 464.00, 450.00
42.00, -12.00, 10.00, 440.00, 471.00, 457.00
41.00, 4.00, 21.00, 443.00, 474.00, 461.00
34.00, 15.00, 26.00, 437.00, 466.00, 454.00
33.00, 16.00, 16.00, 423.00, 452.00, 440.00
33.00, 12.00, 12.00, 409.00, 438.00, 427.00
36.00, 1.00, 5.00, 406.00, 437.00, 427.00
44.00, -4.00, 5.00, 412.00, 444.00, 433.00
37.00, 12.00, 8.00, 425.00, 458.00, 445.00
39.00, 19.00, 29.00, 432.00, 465.00, 452.00
34.00, 14.00, 28.00, 425.00, 457.00, 445.00
37.00, 3.00, 18.00, 422.00, 451.00, 439.00
38.00, 14.00, 25.00, 419.00, 447.00, 434.00
33.00, 2.00, 27.00, 412.00, 440.00, 427.00
35.00, -3.00, 28.00, 410.00, 436.00, 425.00
29.00, 5.00, 21.00, 415.00, 439.00, 423.00
21.00, 9.00, 30.00, 414.00, 435.00, 418.00
31.00, 12.00, 33.00, 402.00, 420.00, 405.00
34.00, 4.00, 37.00, 381.00, 402.00, 389.00
21.00, -18.00, 27.00, 375.00, 396.00, 385.00
8.00, -2.00, 20.00, 385.00, 401.00, 389.00
8.00, 35.00, 37.00, 385.00, 393.00, 379.00
14.00, 47.00, 27.00, 349.00, 352.00, 337.00
19.00, 3.00, 4.00, 292.00, 294.00, 278.00
21.00, -18.00, 12.00, 242.00, 247.00, 235.00
18.00, -32.00, 15.00, 220.00, 226.00, 219.00
14.00, 7.00, 17.00, 212.00, 220.00, 215.00
17.00, 31.00, 6.00, 193.00, 199.00, 192.00
9.00, 8.00, 21.00, 152.00, 158.00, 151.00
12.00, -14.00, 34.00, 115.00, 123.00, 121.00
12.00, -10.00, 18.00, 104.00, 112.00, 115.00
14.00, 30.00, 32.00, 104.00, 114.00, 118.00
14.00, 36.00, 35.00, 98.00, 106.00, 105.00
15.00, 13.00, 53.00, 74.00, 83.00, 79.00
20.00, -3.00, 48.00, 56.00, 62.00, 61.00
23.00, -3.00, 29.00, 41.00, 48.00, 49.00
35.00, 35.00, 42.00, 25.00, 35.00, 37.00
34.00, -7.00, 58.00, 6.00, 18.00, 18.00
29.00, -37.00, 73.00, 3.00, 13.00, 14.00
20.00, -54.00, 67.00, 17.00, 36.00, 39.00
24.00, -22.00, 30.00, 54.00, 76.00, 84.00
36.00, 33.00, 39.00, 89.00, 115.00, 120.00
32.00, -9.00, 56.00, 113.00, 141.00, 139.00
20.00, -33.00, 73.00, 139.00, 169.00, 166.00
23.00, -36.00, 28.00, 179.00, 208.00, 208.00
21.00, -9.00, 22.00, 222.00, 250.00, 248.00
30.00, -1.00, 28.00, 256.00, 281.00, 276.00
21.00, -8.00, 33.00, 278.00, 301.00, 294.00
19.00, -14.00, 24.00, 292.00, 313.00, 306.00
18.00, -16.00, 15.00, 305.00, 323.00, 315.00
25.00, -8.00, 20.00, 316.00, 332.00, 323.00
20.00, -21.00, 18.00, 324.00, 339.00, 326.00
13.00, -21.00, 18.00, 330.00, 344.00, 329.00
-1.00, -19.00, 13.00, 334.00, 345.00, 331.00
8.00, -10.00, 6.00, 331.00, 339.00, 328.00
14.00, -7.00, 3.00, 322.00, 328.00, 316.00
14.00, -20.00, 18.00, 309.00, 313.00, 301.00
6.00, -28.00, 18.00, 301.00, 304.00, 292.00
8.00, -15.00, 13.00, 298.00, 298.00, 288.00
6.00, -7.00, 3.00, 291.00, 289.00, 279.00
9.00, -3.00, 5.00, 279.00, 275.00, 263.00
4.00, -13.00, 17.00, 262.00, 257.00, 245.00
3.00, -15.00, 17.00, 246.00, 239.00, 228.00
2.00, -10.00, 17.00, 233.00, 225.00, 215.00
7.00, 0.00, 19.00, 219.00, 212.00, 204.00
8.00, -5.00, 18.00, 207.00, 200.00, 191.00
3.00, -7.00, 25.00, 195.00, 189.00, 180.00
7.00, -5.00, 25.00, 186.00, 179.00, 172.00
6.00, 0.00, 23.00, 178.00, 172.00, 164.00
1.00, 2.00, 20.00, 171.00, 164.00, 156.00
11.00, -9.00, 24.00, 41.00, -38.00, -38.00
4.00, -26.00, 34.00, 37.00, -32.00, -33.00
-2.00, -31.00, 38.00, 24.00, -21.00, -20.00
-5.00, -11.00, 61.00, 12.00, -9.00, -8.00
2.00, 2.00, 62.00, 5.00, -2.00, -3.00
14.00, -25.00, 64.00, 4.00, 7.00, 6.00
10.00, -50.00, 88.00, 26.00, 27.00, 31.00
7.00, -28.00, 104.00, 57.00, 53.00, 61.00
8.00, 15.00, 123.00, 72.00, 60.00, 66.00
8.00, 38.00, 133.00, 47.00, 29.00, 33.00
21.00, -5.00, 121.00, 12.00, -16.00, -15.00
23.00, -38.00, 97.00, 7.00, -41.00, -37.00
25.00, 5.00, 92.00, 10.00, -49.00, -45.00
27.00, 59.00, 105.00, 31.00, -78.00, -76.00
28.00, 56.00, 97.00, 88.00, -140.00, -141.00
32.00, 18.00, 61.00, 156.00, -211.00, -213.00
39.00, 2.00, 36.00, 205.00, -260.00, -260.00
